datetime,pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,us_aqi,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,cloud_cover
2025-10-21 06:00:00,24.3,19.2,746.0,499,23.4,12.2,50.0,7.0,0.0,78,23.8,60,7.4,357,0
2025-10-21 07:00:00,27.5,23.4,1307.0,507,35.9,14.6,38.0,5.0,0.15,78,23.8,53,7.6,27,0
2025-10-21 08:00:00,31.2,28.5,1671.0,510,41.9,16.9,41.0,5.0,0.85,78,25.6,41,5.6,22,0
2025-10-21 09:00:00,32.4,29.9,1665.0,504,35.3,19.3,72.0,8.0,2.35,78,28.3,32,2.8,35,0
2025-10-21 10:00:00,32.9,27.1,1462.0,492,22.3,21.6,117.0,13.0,4.3,78,31.4,26,1.7,72,0
2025-10-21 11:00:00,35.3,26.8,1217.0,481,11.8,22.4,151.0,16.0,5.95,78,33.1,24,1.4,203,0
2025-10-21 12:00:00,31.7,24.4,930.0,471,7.2,20.5,164.0,17.0,6.6,79,34.7,21,1.9,221,0
2025-10-21 13:00:00,31.2,23.9,602.0,461,5.1,17.2,166.0,16.0,5.9,79,35.3,19,4.1,236,0
2025-10-21 14:00:00,31.8,23.6,386.0,454,4.8,14.8,163.0,16.0,4.25,79,35.9,18,5.9,247,0
2025-10-21 15:00:00,32.1,23.1,344.0,453,4.5,13.9,159.0,17.0,2.25,80,36.0,18,6.3,250,9
2025-10-21 16:00:00,32.0,22.4,415.0,455,6.0,14.0,149.0,18.0,0.8,86,35.3,22,8.7,249,11
2025-10-21 17:00:00,30.3,21.2,572.0,459,12.9,14.6,132.0,17.0,0.25,109,33.3,32,11.2,248,1
2025-10-21 18:00:00,45.1,37.7,897.0,467,35.7,18.1,101.0,16.0,0.0,122,31.8,37,9.5,259,0
2025-10-21 19:00:00,56.5,49.9,1307.0,477,67.0,23.1,58.0,13.0,0.0,119,30.9,40,8.3,286,0
2025-10-21 20:00:00,63.8,56.9,1529.0,483,88.7,28.2,26.0,12.0,0.0,99,30.6,36,8.3,326,0
2025-10-21 21:00:00,74.7,67.3,1394.0,482,92.0,34.4,16.0,12.0,0.0,86,30.2,33,8.5,358,0
2025-10-21 22:00:00,79.2,71.7,1070.0,476,85.7,40.8,17.0,12.0,0.0,90,29.2,33,7.8,19,0
2025-10-21 23:00:00,75.7,68.7,791.0,472,79.0,42.9,19.0,12.0,0.0,93,28.4,36,5.8,26,0
2025-10-22 00:00:00,65.9,60.5,639.0,470,76.1,37.0,18.0,11.0,0.0,96,28.0,37,6.3,7,0
2025-10-22 01:00:00,54.0,49.2,531.0,470,72.7,26.9,18.0,11.0,0.0,98,27.1,39,7.0,359,0
2025-10-22 02:00:00,45.5,39.5,453.0,469,65.2,19.0,25.0,11.0,0.0,100,26.8,41,7.0,360,0
2025-10-22 03:00:00,42.8,34.9,373.0,468,48.1,16.0,46.0,13.0,0.0,101,26.5,42,8.4,11,0
2025-10-22 04:00:00,43.2,33.6,322.0,467,26.8,15.3,73.0,16.0,0.0,102,26.4,41,9.7,22,0
2025-10-22 05:00:00,44.1,34.7,379.0,467,13.9,15.5,88.0,18.0,0.0,103,26.6,40,11.3,18,0
2025-10-22 06:00:00,43.9,35.0,670.0,471,21.3,16.7,81.0,16.0,0.0,105,26.2,41,11.9,22,0
2025-10-22 07:00:00,45.6,37.1,1070.0,476,31.0,18.3,73.0,14.0,0.1,106,26.1,41,11.4,25,0
2025-10-22 08:00:00,48.4,41.3,1282.0,477,35.4,19.2,75.0,13.0,0.8,108,27.2,39,10.6,23,0
2025-10-22 09:00:00,48.8,39.8,1118.0,472,29.1,19.0,98.0,15.0,2.3,109,29.8,33,8.1,24,0
2025-10-22 10:00:00,47.1,36.6,765.0,463,17.4,18.1,131.0,18.0,4.35,110,33.0,26,9.5,27,0
2025-10-22 11:00:00,41.4,30.7,489.0,456,8.2,16.8,155.0,20.0,6.15,111,34.5,22,11.8,29,0
2025-10-22 12:00:00,34.1,24.6,393.0,453,4.7,14.7,162.0,19.0,6.95,112,35.3,20,13.0,25,0
2025-10-22 13:00:00,31.1,23.0,374.0,452,3.8,12.1,160.0,16.0,6.45,112,36.0,18,13.1,25,0
2025-10-22 14:00:00,29.5,22.2,385.0,451,4.2,10.3,156.0,14.0,4.85,112,36.4,17,13.0,33,0
2025-10-22 15:00:00,29.0,21.9,402.0,450,4.6,9.7,154.0,13.0,2.85,111,36.5,16,12.9,47,0
2025-10-22 16:00:00,29.1,22.1,450.0,450,6.2,9.8,151.0,13.0,1.15,111,36.0,16,12.2,64,0
2025-10-22 17:00:00,34.5,27.2,553.0,451,11.5,10.4,142.0,14.0,0.25,115,35.5,16,12.2,71,0
2025-10-22 18:00:00,40.6,35.3,775.0,456,23.5,11.2,120.0,12.0,0.0,124,34.5,18,12.0,72,0
2025-10-22 19:00:00,44.9,40.4,1054.0,463,40.1,12.4,88.0,10.0,0.0,122,33.5,21,12.9,60,0
2025-10-22 20:00:00,46.4,41.6,1223.0,468,52.9,13.4,63.0,9.0,0.0,111,32.5,24,9.8,41,0
2025-10-22 21:00:00,48.1,42.5,1191.0,470,58.3,14.4,50.0,10.0,0.0,109,31.2,26,8.5,7,0
2025-10-22 22:00:00,51.6,44.9,1051.0,471,60.1,15.2,42.0,13.0,0.0,106,30.2,29,8.3,27,0
2025-10-22 23:00:00,57.0,49.5,912.0,471,60.7,15.5,35.0,14.0,0.0,104,29.2,33,7.2,37,0
2025-10-23 00:00:00,60.8,52.9,809.0,471,62.1,14.8,25.0,13.0,0.0,102,28.5,34,6.1,30,0
2025-10-23 01:00:00,59.4,52.4,708.0,471,62.4,13.5,17.0,11.0,0.0,101,27.4,37,6.9,6,0
2025-10-23 02:00:00,53.7,48.3,617.0,472,58.8,12.5,16.0,10.0,0.0,101,26.3,40,7.3,11,0
2025-10-23 03:00:00,46.3,41.1,493.0,473,47.0,12.1,30.0,10.0,0.0,102,25.6,42,8.5,13,0
2025-10-23 04:00:00,40.6,35.4,380.0,475,31.3,12.1,51.0,10.0,0.0,103,25.0,43,9.0,3,0
2025-10-23 05:00:00,39.7,34.1,416.0,478,25.0,12.6,59.0,10.0,0.0,103,24.4,47,9.3,342,0
2025-10-23 06:00:00,37.5,31.9,770.0,484,31.0,13.9,57.0,9.0,0.0,103,24.5,46,9.5,359,0
2025-10-23 07:00:00,39.7,34.0,1273.0,492,38.9,15.7,56.0,8.0,0.1,103,24.8,44,9.8,8,0
2025-10-23 08:00:00,43.5,38.0,1559.0,494,41.5,17.4,65.0,10.0,0.8,102,26.0,41,9.7,18,0
2025-10-23 09:00:00,46.7,41.1,1417.0,487,33.8,19.3,93.0,19.0,2.3,102,28.8,34,6.4,22,0
2025-10-23 10:00:00,49.2,38.6,1058.0,474,20.9,21.1,130.0,31.0,4.3,102,32.3,26,6.4,25,0
2025-10-23 11:00:00,56.7,35.5,751.0,463,10.7,21.6,158.0,41.0,6.1,102,34.5,20,5.2,63,0
2025-10-23 12:00:00,59.3,30.4,577.0,456,6.2,19.6,168.0,45.0,6.9,103,35.5,17,4.0,111,0
2025-10-23 13:00:00,53.8,26.9,456.0,451,4.6,16.2,168.0,47.0,6.35,103,36.0,14,3.1,156,0
2025-10-23 14:00:00,47.8,24.2,411.0,449,4.9,13.8,165.0,46.0,4.8,104,36.0,14,5.1,198,0
2025-10-23 15:00:00,43.2,22.3,474.0,450,4.6,12.8,163.0,42.0,2.8,104,34.8,27,11.3,224,0
2025-10-23 16:00:00,39.2,21.2,613.0,453,6.4,12.7,159.0,35.0,1.15,104,34.5,28,11.2,235,0
2025-10-23 17:00:00,27.6,15.7,766.0,457,12.2,13.4,142.0,23.0,0.25,123,33.8,26,12.7,240,0
2025-10-23 18:00:00,41.0,32.1,913.0,462,42.6,17.2,108.0,21.0,0.0,133,32.5,26,9.7,270,0
2025-10-23 19:00:00,54.0,45.5,1072.0,469,84.1,22.4,61.0,18.0,0.0,128,31.1,28,6.6,281,0
2025-10-23 20:00:00,62.4,54.0,1238.0,477,112.4,26.8,26.0,15.0,0.0,108,29.6,34,6.4,281,0
2025-10-23 21:00:00,66.8,59.1,1454.0,489,114.9,30.0,16.0,14.0,0.0,104,28.8,40,7.1,297,0
2025-10-23 22:00:00,65.7,58.8,1676.0,502,104.2,32.4,19.0,13.0,0.0,106,28.0,43,6.9,330,0
2025-10-23 23:00:00,63.1,57.0,1765.0,511,93.0,32.7,22.0,12.0,0.0,107,27.1,45,4.0,333,0
2025-10-24 00:00:00,60.5,54.9,1632.0,512,85.1,29.6,20.0,11.0,0.0,108,27.1,42,5.7,347,0
2025-10-24 01:00:00,57.3,52.3,1366.0,508,76.7,24.5,19.0,9.0,0.0,108,26.1,45,7.0,10,0
2025-10-24 02:00:00,53.7,49.4,1096.0,503,69.8,20.3,18.0,8.0,0.0,108,25.5,46,7.5,8,0
2025-10-24 03:00:00,49.1,45.8,794.0,498,65.3,17.8,17.0,7.0,0.0,108,25.0,45,8.8,360,0
2025-10-24 04:00:00,41.7,38.9,487.0,493,62.1,16.1,17.0,6.0,0.0,109,24.7,44,10.4,352,0
2025-10-24 05:00:00,36.9,34.2,389.0,490,57.1,14.3,15.0,5.0,0.0,109,24.4,47,8.6,358,0
2025-10-24 06:00:00,32.0,29.2,709.0,493,57.9,16.2,16.0,4.0,0.0,109,24.2,45,8.9,6,0
2025-10-24 07:00:00,34.5,31.8,1237.0,497,58.3,18.8,20.0,4.0,0.1,109,24.2,43,8.5,18,0
2025-10-24 08:00:00,38.9,36.6,1555.0,498,54.3,21.4,35.0,4.0,0.85,109,25.7,36,7.2,28,0
2025-10-24 09:00:00,39.1,36.6,1437.0,490,41.4,24.2,74.0,6.0,2.4,109,28.8,29,5.7,35,0
2025-10-24 10:00:00,32.4,28.5,1109.0,477,24.1,26.9,125.0,8.0,4.4,108,32.5,22,5.2,22,0
2025-10-24 11:00:00,28.5,22.5,829.0,467,10.9,27.6,164.0,11.0,6.15,107,34.6,16,3.6,96,0
2025-10-24 12:00:00,30.2,22.2,680.0,461,5.7,24.5,179.0,14.0,6.95,106,35.4,15,3.6,153,0
2025-10-24 13:00:00,31.7,22.2,579.0,457,4.8,19.4,181.0,17.0,6.45,105,35.9,14,4.4,189,0
2025-10-24 14:00:00,31.2,21.6,531.0,455,5.3,15.4,178.0,19.0,4.9,104,36.0,15,6.7,218,0
2025-10-24 15:00:00,29.7,20.6,496.0,453,3.2,13.4,175.0,19.0,2.85,104,36.0,17,8.6,240,0
2025-10-24 16:00:00,28.4,19.8,514.0,452,2.6,12.4,167.0,17.0,1.15,104,35.3,21,8.7,257,0
2025-10-24 17:00:00,25.1,18.2,710.0,455,12.7,12.3,144.0,13.0,0.25,131,34.3,22,10.9,258,0
2025-10-24 18:00:00,37.6,32.0,1258.0,466,43.4,16.1,109.0,12.0,0.0,146,32.5,28,11.4,263,0
2025-10-24 19:00:00,49.2,44.1,1983.0,481,85.3,21.5,60.0,10.0,0.0,142,30.9,30,10.1,287,0
2025-10-24 20:00:00,55.6,50.9,2491.0,494,114.5,26.2,25.0,9.0,0.0,120,29.8,31,8.0,320,0
2025-10-24 21:00:00,59.8,55.4,2625.0,505,118.9,30.1,16.0,9.0,0.0,104,28.9,35,7.5,316,0
2025-10-24 22:00:00,61.0,56.9,2541.0,515,110.6,33.4,19.0,8.0,0.0,103,28.2,37,6.7,324,0
2025-10-24 23:00:00,60.3,56.3,2310.0,519,101.1,34.1,23.0,8.0,0.0,103,27.8,37,5.5,32,0
2025-10-25 00:00:00,58.0,54.2,1868.0,514,94.5,30.2,22.0,7.0,0.0,103,27.9,33,6.3,15,0
2025-10-25 01:00:00,53.0,49.6,1280.0,504,86.9,23.7,20.0,6.0,0.0,103,26.4,35,6.5,5,0
2025-10-25 02:00:00,46.7,43.8,809.0,495,77.8,18.5,22.0,5.0,0.0,103,24.8,39,8.8,1,0
2025-10-25 03:00:00,39.1,36.4,517.0,491,65.3,16.2,29.0,5.0,0.0,102,24.9,37,10.8,350,0
2025-10-25 04:00:00,32.8,30.3,342.0,488,51.3,15.2,39.0,5.0,0.0,101,25.5,34,11.0,4,0
2025-10-25 05:00:00,28.0,25.3,363.0,487,36.7,12.5,50.0,5.0,0.0,100,25.0,37,9.4,24,0
2025-10-25 06:00:00,26.5,23.9,746.0,490,41.1,13.7,45.0,5.0,0.0,99,25.0,35,9.5,27,0
2025-10-25 07:00:00,29.6,27.0,1324.0,495,46.7,15.4,39.0,5.0,0.1,99,25.1,33,9.5,27,0
2025-10-25 08:00:00,33.9,31.3,1680.0,496,47.0,16.8,46.0,5.0,0.85,98,26.1,31,8.1,25,0
2025-10-25 09:00:00,37.5,35.2,1595.0,489,36.8,17.9,77.0,5.0,2.45,98,29.2,26,8.0,16,0
2025-10-25 10:00:00,31.0,26.0,1286.0,477,21.4,18.6,121.0,6.0,4.55,98,32.7,20,6.0,37,0
2025-10-25 11:00:00,21.4,17.8,991.0,467,9.5,18.4,154.0,7.0,6.4,98,34.8,16,5.1,73,0
2025-10-25 12:00:00,18.1,14.7,759.0,460,5.0,16.5,165.0,8.0,7.2,97,35.8,14,5.3,108,0
2025-10-25 13:00:00,19.3,15.0,541.0,454,4.2,13.6,165.0,9.0,6.7,97,36.2,13,3.6,147,0
2025-10-25 14:00:00,20.1,15.0,420.0,450,4.5,11.3,162.0,10.0,5.05,96,36.2,13,2.7,188,0
2025-10-25 15:00:00,20.3,14.7,402.0,449,4.0,10.0,159.0,10.0,2.95,95,36.0,16,4.8,217,0
2025-10-25 16:00:00,20.6,14.9,483.0,450,4.7,9.4,154.0,10.0,1.2,95,35.5,21,5.5,221,0
2025-10-25 17:00:00,24.6,18.0,732.0,456,9.6,8.7,138.0,13.0,0.25,113,34.5,25,6.9,229,0
2025-10-25 18:00:00,26.9,22.4,1366.0,470,19.7,9.3,115.0,11.0,0.0,126,33.0,30,9.2,253,0
2025-10-25 19:00:00,28.9,25.2,2168.0,489,33.4,10.2,84.0,9.0,0.0,124,32.0,26,9.7,281,0
2025-10-25 20:00:00,29.9,26.4,2561.0,499,43.2,10.9,61.0,7.0,0.0,109,31.4,25,9.0,299,0
2025-10-25 21:00:00,31.2,27.6,2161.0,493,45.7,11.5,53.0,7.0,0.0,90,29.9,31,8.8,337,0
2025-10-25 22:00:00,32.8,29.0,1353.0,479,44.1,12.0,53.0,8.0,0.0,87,28.8,31,9.0,2,0
2025-10-25 23:00:00,33.8,29.7,711.0,467,40.5,12.0,56.0,8.0,0.0,85,28.3,28,8.0,18,0
2025-10-26 00:00:00,32.9,28.9,470.0,462,34.4,11.2,60.0,8.0,0.0,82,28.2,27,8.5,35,0
2025-10-26 01:00:00,30.9,26.9,395.0,459,26.3,9.8,67.0,7.0,0.0,80,27.9,26,7.5,53,0
2025-10-26 02:00:00,28.6,24.8,360.0,458,19.6,8.8,73.0,7.0,0.0,78,27.5,27,7.7,51,0
2025-10-26 03:00:00,26.6,23.0,307.0,458,14.6,8.2,76.0,7.0,0.0,76,26.6,29,8.8,31,0
2025-10-26 04:00:00,24.8,21.5,295.0,460,11.0,7.9,79.0,6.0,0.0,75,25.8,31,9.2,28,0
2025-10-26 05:00:00,24.0,21.0,371.0,462,11.7,8.3,74.0,6.0,0.0,74,25.1,33,9.3,27,0
2025-10-26 06:00:00,24.2,21.2,634.0,466,19.5,9.6,69.0,5.0,0.0,74,24.8,34,9.5,22,0
2025-10-26 07:00:00,27.0,24.4,986.0,471,30.0,11.4,62.0,5.0,0.1,74,25.4,33,11.1,34,0
2025-10-26 08:00:00,31.4,29.6,1179.0,473,34.8,13.0,66.0,4.0,0.85,74,27.4,28,11.9,42,0
2025-10-26 09:00:00,31.7,29.3,1062.0,469,28.6,14.5,90.0,4.0,2.5,73,29.9,25,9.6,47,0
2025-10-26 10:00:00,29.2,25.8,786.0,463,16.9,15.9,124.0,4.0,4.7,73,32.5,22,11.0,60,0
2025-10-26 11:00:00,18.2,16.0,559.0,457,7.7,16.2,149.0,4.0,6.6,73,34.2,18,12.8,74,0
2025-10-26 12:00:00,13.4,11.2,456.0,454,4.4,14.5,157.0,4.0,7.45,73,35.0,17,14.0,82,25
2025-10-26 13:00:00,12.9,10.5,403.0,451,3.7,11.7,157.0,5.0,6.85,72,35.5,17,14.8,81,0
2025-10-26 14:00:00,13.2,10.9,384.0,450,3.9,9.6,154.0,5.0,5.15,72,35.6,16,14.8,67,0
2025-10-26 15:00:00,14.1,11.6,405.0,450,4.1,8.8,152.0,5.0,3.0,72,35.7,16,15.2,51,0
2025-10-26 16:00:00,15.1,12.4,461.0,450,5.2,8.6,148.0,5.0,1.2,90,35.4,16,16.7,45,1
2025-10-26 17:00:00,28.0,23.4,516.0,452,8.6,8.8,136.0,9.0,0.25,107,34.8,15,17.3,46,2
2025-10-26 18:00:00,29.6,26.5,567.0,455,16.3,10.1,121.0,8.0,0.0,117,33.8,17,14.8,38,1
2025-10-26 19:00:00,31.9,29.2,619.0,460,26.7,11.8,99.0,6.0,0.0,116,32.8,20,13.6,24,2
2025-10-26 20:00:00,33.4,30.9,648.0,463,33.8,13.1,83.0,5.0,0.0,106,31.5,23,15.3,25,1
2025-10-26 21:00:00,33.2,30.7,647.0,464,34.9,13.6,76.0,4.0,0.0,90,30.9,25,16.4,40,0
2025-10-26 22:00:00,31.9,29.7,623.0,464,32.5,13.6,73.0,4.0,0.0,73,30.0,26,13.8,47,0
2025-10-26 23:00:00,30.0,28.1,578.0,463,28.6,13.3,74.0,4.0,0.0,73,29.1,28,12.3,50,18
2025-10-27 00:00:00,27.5,25.8,496.0,461,22.5,12.7,81.0,3.0,0.0,73,28.6,29,12.8,52,44
2025-10-27 01:00:00,25.8,24.2,392.0,458,14.8,11.7,91.0,3.0,0.0,73,28.6,29,14.9,48,23
2025-10-27 02:00:00,25.6,24.2,317.0,456,9.0,11.0,98.0,3.0,0.0,72,28.5,28,14.5,43,13
2025-10-27 03:00:00,26.7,24.8,273.0,455,6.1,10.5,98.0,4.0,0.0,72,27.6,29,12.5,25,19
2025-10-27 04:00:00,27.8,24.9,258.0,454,5.1,10.2,94.0,6.0,0.0,73,27.1,30,12.8,29,3
2025-10-27 05:00:00,29.1,24.9,308.0,454,6.7,10.5,89.0,8.0,0.0,73,26.9,30,13.2,34,5
2025-10-27 06:00:00,29.3,24.4,497.0,456,12.9,11.2,79.0,8.0,0.0,73,26.5,30,13.3,33,48
2025-10-27 07:00:00,31.0,25.7,751.0,459,21.1,12.2,66.0,8.0,0.1,74,26.3,30,13.2,39,68
2025-10-27 08:00:00,32.5,28.1,893.0,461,25.2,13.0,65.0,8.0,0.85,74,27.5,28,11.8,44,11
2025-10-27 09:00:00,32.6,26.7,813.0,460,21.1,13.6,87.0,9.0,2.5,74,29.5,24,11.8,47,5
2025-10-27 10:00:00,27.3,21.0,620.0,458,12.9,13.9,120.0,9.0,4.65,73,31.8,21,15.9,51,20
2025-10-27 11:00:00,24.0,19.0,461.0,455,6.4,13.5,145.0,10.0,6.5,73,33.5,20,17.9,56,21
2025-10-27 12:00:00,22.1,17.6,387.0,452,4.1,11.6,151.0,10.0,7.3,73,34.3,18,20.2,55,5
2025-10-27 13:00:00,21.6,16.8,347.0,450,3.5,8.9,149.0,10.0,6.75,74,34.8,17,21.3,51,11
2025-10-27 14:00:00,21.8,16.8,336.0,448,3.7,6.9,145.0,10.0,5.05,74,35.2,15,21.3,48,5
2025-10-27 15:00:00,21.9,17.0,355.0,448,3.9,6.2,143.0,10.0,2.9,75,35.1,15,21.6,46,11
2025-10-27 16:00:00,22.1,17.3,403.0,449,4.8,6.1,139.0,9.0,1.15,80,34.5,18,21.7,47,39
2025-10-27 17:00:00,35.2,28.9,469.0,451,8.4,6.8,131.0,12.0,0.2,96,33.8,19,20.5,42,26
2025-10-27 18:00:00,36.1,31.3,579.0,455,15.8,8.0,114.0,10.0,0.0,105,32.5,21,16.6,30,1
2025-10-27 19:00:00,36.8,32.7,708.0,460,25.7,9.6,91.0,8.0,0.0,104,31.2,24,14.7,29,20
2025-10-27 20:00:00,37.4,34.0,768.0,463,31.3,11.1,77.0,6.0,0.0,93,30.0,27,13.3,28,44
2025-10-27 21:00:00,35.4,32.6,703.0,462,28.5,12.3,80.0,5.0,0.0,77,28.9,30,11.9,29,32
2025-10-27 22:00:00,33.1,30.5,569.0,460,21.4,13.4,91.0,5.0,0.0,77,28.4,30,12.7,33,46
2025-10-27 23:00:00,32.2,29.8,454.0,457,15.1,13.9,100.0,5.0,0.0,77,28.5,28,15.6,38,100
2025-10-28 00:00:00,31.8,29.2,385.0,455,11.4,13.5,103.0,5.0,0.0,78,29.0,26,16.6,41,91
2025-10-28 01:00:00,31.1,28.5,336.0,454,8.5,12.6,104.0,5.0,0.0,78,28.6,26,16.1,59,90
2025-10-28 02:00:00,31.1,28.2,307.0,453,6.6,11.8,102.0,5.0,0.0,78,27.9,27,16.4,54,100
2025-10-28 03:00:00,32.2,28.9,287.0,454,5.5,11.2,97.0,6.0,0.0,79,27.0,30,14.8,46,100
2025-10-28 04:00:00,33.8,30.0,289.0,456,5.4,10.6,90.0,6.0,0.0,79,26.2,35,14.1,39,95
2025-10-28 05:00:00,34.2,30.6,353.0,458,7.2,11.0,85.0,7.0,0.0,79,25.6,38,13.4,35,98
2025-10-28 06:00:00,35.7,31.8,557.0,461,12.6,12.1,78.0,7.0,0.0,80,25.5,40,13.9,37,100
2025-10-28 07:00:00,38.6,34.2,824.0,463,19.9,13.5,71.0,7.0,0.1,81,25.5,43,13.9,39,99
2025-10-28 08:00:00,41.3,37.1,963.0,464,23.4,14.7,72.0,8.0,0.75,81,26.3,43,11.8,38,100
2025-10-28 09:00:00,44.9,38.1,850.0,461,19.5,15.5,92.0,10.0,2.1,82,27.9,42,12.9,39,97
2025-10-28 10:00:00,48.0,39.8,608.0,455,11.9,15.9,121.0,12.0,3.95,83,29.9,40,15.9,45,2
2025-10-28 11:00:00,47.0,39.6,421.0,451,6.0,15.8,144.0,14.0,5.6,85,31.5,32,19.9,50,29
2025-10-28 12:00:00,44.1,37.0,361.0,449,3.9,14.6,156.0,16.0,6.35,87,32.5,26,21.9,48,38
2025-10-28 13:00:00,39.7,31.9,354.0,448,3.5,12.8,162.0,18.0,5.9,88,33.2,24,22.7,48,84
2025-10-28 14:00:00,40.5,30.3,368.0,448,3.8,11.4,164.0,20.0,4.4,90,33.6,23,22.8,46,70
2025-10-28 15:00:00,43.2,31.0,395.0,448,4.4,10.9,161.0,22.0,2.55,91,33.5,25,22.4,45,83
2025-10-28 16:00:00,44.2,31.7,443.0,449,5.8,10.8,154.0,23.0,1.05,95,32.8,29,22.4,44,70
2025-10-28 17:00:00,44.1,32.5,492.0,450,8.0,11.5,146.0,22.0,0.2,112,32.9,26,21.8,47,4
2025-10-28 18:00:00,44.5,34.7,550.0,452,12.2,12.2,133.0,20.0,0.0,123,31.8,29,17.4,40,6
2025-10-28 19:00:00,45.8,36.2,610.0,455,17.9,13.2,116.0,18.0,0.0,126,30.7,32,14.7,35,0
2025-10-28 20:00:00,46.7,38.1,636.0,457,21.4,14.0,103.0,16.0,0.0,120,29.6,35,12.2,33,0
2025-10-28 21:00:00,47.7,40.7,605.0,457,20.9,14.4,100.0,13.0,0.0,109,28.9,36,12.5,33,0
2025-10-28 22:00:00,49.5,43.9,540.0,457,18.3,14.6,102.0,11.0,0.0,96,28.5,37,13.7,39,0
2025-10-28 23:00:00,52.2,47.6,477.0,456,15.3,14.8,105.0,9.0,0.0,97,28.2,38,13.9,40,3
2025-10-29 00:00:00,53.9,49.7,424.0,455,12.2,14.9,108.0,8.0,0.0,98,28.1,39,15.3,43,57
2025-10-29 01:00:00,54.0,49.7,374.0,454,8.8,14.9,112.0,9.0,0.0,100,27.8,39,15.7,45,34
2025-10-29 02:00:00,53.4,48.8,340.0,453,6.3,14.9,113.0,9.0,0.0,102,27.2,40,15.4,45,0
2025-10-29 03:00:00,52.5,47.4,311.0,453,5.0,14.8,110.0,10.0,0.0,104,26.8,41,14.5,37,16
2025-10-29 04:00:00,51.3,45.6,299.0,454,4.8,14.7,105.0,11.0,0.0,106,26.0,44,13.5,42,10
2025-10-29 05:00:00,53.1,47.3,350.0,455,6.2,15.6,101.0,11.0,0.0,108,25.4,48,13.0,38,0
2025-10-29 06:00:00,52.2,45.9,545.0,458,11.2,16.4,92.0,11.0,0.0,110,25.0,50,14.1,34,0
2025-10-29 07:00:00,53.3,46.7,805.0,461,17.8,17.4,81.0,12.0,0.1,111,24.9,51,13.7,38,0
2025-10-29 08:00:00,54.6,48.3,935.0,462,21.0,17.5,78.0,12.0,0.8,112,25.6,50,11.5,35,0
2025-10-29 09:00:00,55.8,47.0,811.0,459,17.5,16.2,92.0,12.0,2.25,114,27.2,46,13.0,45,0
2025-10-29 10:00:00,49.2,41.7,557.0,453,10.5,14.1,115.0,12.0,4.25,115,29.1,43,16.3,53,0
2025-10-29 11:00:00,41.6,36.1,361.0,449,5.2,11.9,132.0,11.0,6.05,115,30.4,34,22.5,52,0
2025-10-29 12:00:00,35.0,30.5,296.0,447,3.4,9.7,136.0,9.0,6.95,114,31.5,28,22.4,51,0
2025-10-29 13:00:00,28.9,25.7,287.0,446,3.2,7.4,133.0,6.0,6.5,114,32.4,25,21.2,51,0
2025-10-29 14:00:00,24.4,22.1,298.0,446,3.6,5.8,129.0,4.0,4.9,113,32.9,24,20.6,53,0
2025-10-29 15:00:00,21.0,19.2,321.0,446,4.1,5.2,125.0,3.0,2.85,112,32.8,27,19.8,53,9
2025-10-29 16:00:00,18.8,17.4,364.0,446,5.2,5.3,119.0,2.0,1.15,111,32.8,25,19.9,50,0
2025-10-29 17:00:00,22.9,21.1,413.0,447,7.9,5.9,110.0,3.0,0.2,109,32.3,25,20.1,53,0
2025-10-29 18:00:00,24.2,22.8,477.0,449,12.9,6.8,98.0,3.0,0.0,108,31.5,27,15.8,53,0
2025-10-29 19:00:00,24.4,23.1,547.0,451,19.7,8.0,81.0,3.0,0.0,107,30.7,29,15.7,51,0
2025-10-29 20:00:00,25.4,23.7,585.0,453,24.7,9.0,67.0,3.0,0.0,106,30.0,30,15.4,47,0
2025-10-29 21:00:00,27.2,25.2,573.0,454,26.6,9.5,59.0,4.0,0.0,104,29.1,32,14.1,47,0
2025-10-29 22:00:00,29.2,26.7,529.0,455,26.7,9.7,55.0,5.0,0.0,103,28.1,34,12.5,35,0
2025-10-29 23:00:00,32.0,28.9,473.0,455,25.0,9.7,54.0,6.0,0.0,101,27.6,36,12.3,25,0
2025-10-30 00:00:00,35.0,31.2,400.0,453,20.3,9.3,59.0,7.0,0.0,99,27.5,36,12.5,33,0
2025-10-30 01:00:00,36.8,32.6,315.0,451,13.7,8.6,69.0,7.0,0.0,97,27.5,35,13.4,33,0
2025-10-30 02:00:00,36.4,32.2,257.0,449,8.8,8.1,75.0,8.0,0.0,96,27.2,36,14.2,29,0
2025-10-30 03:00:00,35.4,31.1,221.0,449,6.6,7.8,76.0,8.0,0.0,94,26.8,38,13.5,37,1
2025-10-30 04:00:00,34.0,29.5,212.0,451,6.1,7.8,73.0,9.0,0.0,93,26.1,40,12.4,39,0
2025-10-30 05:00:00,40.2,35.3,283.0,453,7.4,9.6,75.0,9.0,0.0,91,25.8,43,13.2,35,0
2025-10-30 06:00:00,39.5,34.5,528.0,456,12.6,10.6,68.0,9.0,0.0,90,25.4,45,12.8,35,0
2025-10-30 07:00:00,40.3,35.2,854.0,460,19.4,12.0,58.0,9.0,0.1,89,25.0,47,12.3,34,0
2025-10-30 08:00:00,41.9,37.0,1026.0,462,22.6,12.9,59.0,9.0,0.8,88,25.9,46,9.9,32,0
